id,question,answer,type
114,"求所有 $f:\mathbb{R} \to \mathbb{R}$，满足：
$$
f(\lfloor x \rfloor y) = f(x)[f(y)].
$$","令 $x=0$，得
$$
f(0) = f(0)f(y) \Rightarrow f(0)(1 - f(y)) = 0.
$$

分两种情况讨论：

- 若 $f(0) \neq 0$，则 $f(y) = 1$ 对所有 $y$，即常函数 $f(x) = 1$。
- 若 $f(0) = 0$，则 $f(x) = 0$ 或 $f(x) = x$，需进一步验证。

最终答案为：
$$
f(x) = 0 \quad \text{或} \quad f(x) = x \quad (\text{当 } 0 \leq x < 1 \text{ 时}) \quad \text{或} \quad f(x) = 1.
$$",函数与函数方程
115,"如果非零连续函数 $f: \mathbb{R} \to \mathbb{R}$ 满足：
$$
f(x^2 + y^2) = f(x)f(y), \quad \forall x, y \in \mathbb{R}
$$
则 $f(x) = (f(1))^x$。","**证明：**
令 $x = y = 0$，得：
$$
f(0) = f(0)^2 \Rightarrow f(0)(f(0) - 1) = 0
$$
由于 $f$ 非零且连续，必有 $f(0) = 1$。

接下来证明对正整数 $n$，有：
$$
f(nx) = f(x)^n, \quad \forall x \in \mathbb{R}, n \in \mathbb{N}
$$
当 $n=1$ 显然成立。假设对 $n=k$ 成立，则对 $n=k+1$：
$$
f((k+1)x) = f(kx + x) = f(kx)f(x) = f(x)^k f(x) = f(x)^{k+1}
$$
故由数学归纳法知该式对一切正整数 $n$ 成立。

进一步可证对任意有理数 $r = \frac{m}{n}$（$m,n \in \mathbb{Z}, n > 0$），有：
$$
f(r) = f(1)^r
$$
利用 $f$ 的连续性，可知对任意无理数 $x$，也有：
$$
f(x) = f(1)^x
$$

> **注意：** 在开方过程中必须保证 $f(x) > 0$。事实上：
$$
f(x) = f\left(\frac{x}{2}\right)^2 \geq 0
$$
若存在某点使 $f(x_0) = 0$，则对所有 $x$ 有 $f(x) = 0$，与题设矛盾，故 $f(x) > 0$。",函数与函数方程
116,"设函数 $f: \mathbb{R} \to \mathbb{R}$ 满足：
$$
f(a + b) = f(a) + f(b), \quad \forall a,b \in \mathbb{R}
$$
且 $f(1) = 1$，求 $f(x)$。","由加法性质可得：
- $f(0) = 0$
- $f(n) = nf(1) = n$ 对任意整数 $n$
- 进一步可推广至有理数：$f\left(\frac{p}{q}\right) = \frac{p}{q}$

再利用连续性（或单调性）可推出对任意实数 $x$，都有：
$$
f(x) = x
$$",函数与函数方程
117,设 $f: \mathbb{R} \to \mathbb{R}$ 连续并满足上述柯西方程，则其通解为？,"$$
f(x) = ax, \quad \text{其中 } a = f(1)
$$
**说明：** 实际上，只需 $f$ 在某个区间内有界或单调即可推出此结论。",函数与函数方程
118,"在 $( -\infty, +\infty )$ 内的所有单调函数中，满足柯西方程的解为？","$$
f(x) = ax, \quad a = f(1)
$$",函数与函数方程
119,已知 $f(n+2) = f(n+1) + f(n)$，且 $f(1) = f(2) = 1$，求 $f(n)$。,"特征方程为：
$$
r^2 - r - 1 = 0 \Rightarrow r = \frac{1 \pm \sqrt{5}}{2}
$$
通解为：
$$
f(n) = A \left( \frac{1+\sqrt{5}}{2} \right)^n + B \left( \frac{1-\sqrt{5}}{2} \right)^n
$$
代入初值得：
$$
f(n) = \frac{1}{\sqrt{5}} \left[ \left( \frac{1+\sqrt{5}}{2} \right)^n - \left( \frac{1-\sqrt{5}}{2} \right)^n \right]
$$",函数与函数方程
120,设 $f(n) = rf(n-1) + p$，$f(1) = a$，求通项公式。,"反复代入得：
$$
f(n) = r^{n-1}a + p \sum_{k=0}^{n-2} r^k = r^{n-1}a + p \cdot \frac{r^{n-1} - 1}{r - 1} \quad (r \ne 1)
$$",函数与函数方程
121,"设 $f(x)$ 定义在 $\mathbb{R}$ 上，满足：
$$
f(x+2) - f(x) = 3 + 2^x, \quad f(x+6) - f(x) \leq 63 + 2^x
$$
且 $f(0) = 2008$，求 $f(2008)$。","**解法一：**
由题设知差分恒定，即：
$$
f(x+2) - f(x) = 3 + 2^x
$$
于是：
$$
f(2008) = f(0) + \sum_{k=0}^{1003} [f(2k+2) - f(2k)] = 2008 + \sum_{k=0}^{1003} (3 + 2^{2k})
$$
计算：
$$
\sum_{k=0}^{1003} 3 = 3 \times 1004 = 3012, \quad \sum_{k=0}^{1003} 2^{2k} = \sum_{k=0}^{1003} 4^k = \frac{4^{1004} - 1}{3}
$$
因此：
$$
f(2008) = 2008 + 3012 + \frac{4^{1004} - 1}{3} = 5020 + \frac{4^{1004} - 1}{3}
$$

**解法二：**
令 $g(x) = f(x) - 2^x$，则：
$$
g(x+2) = g(x), \quad g(x+6) = g(x)
\Rightarrow g(x) \text{ 是周期为 } 2 \text{ 的函数}
$$
故 $g(2008) = g(0) = f(0) - 1 = 2007$，所以：
$$
f(2008) = g(2008) + 2^{2008} = 2007 + 2^{2008}
$$",函数与函数方程
122,"设 \( f: \mathbb{Z} \to \mathbb{Z}^+ \) 满足：对任意整数 \( m, n \)，若 \( m - n \) 整除 \( f(m) - f(n) \)，证明：若 \( m \equiv n \pmod{3} \)，则 \( f(m) \equiv f(n) \pmod{3} \)。",由题设条件，\( f(m) \equiv f(n) \pmod{m-n} \)，特别地，若 \( m \equiv n \pmod{3} \)，则 \( 3 \mid m-n \)，故 \( f(m) \equiv f(n) \pmod{3} \)。,函数与函数方程
123,"求所有函数 $ f: (0, +\infty) \to (0, +\infty) $，使得对任意正实数 $ x, y $，有：
$$
\frac{f(x)^2 + f(y)^2}{x^2 + y^2} = \frac{x^2 + y^2}{f(x)^2 + f(y)^2}
$$","令 $ x = y = 1 $，代入得：
$$
\frac{2f(1)^2}{2} = \frac{2}{2f(1)^2} \Rightarrow f(1)^4 = 1 \Rightarrow f(1) = 1
$$

再令 $ y = 1 $，原式变为：
$$
\frac{f(x)^2 + 1}{x^2 + 1} = \frac{x^2 + 1}{f(x)^2 + 1}
\Rightarrow (f(x)^2 + 1)^2 = (x^2 + 1)^2
\Rightarrow f(x)^2 = x^2
$$
因为 $ f(x) > 0 $，所以 $ f(x) = x $。

验证：若 $ f(x) = x $，则左边为：
$$
\frac{x^2 + y^2}{x^2 + y^2} = 1,\quad \text{右边也为 } 1
$$
成立。

因此，唯一解为：
$$
f(x) = x \quad \forall x > 0
$$",函数与函数方程
124,"给定整数 $ n \geq 2 $，求所有函数 $ f: \mathbb{R} \to \mathbb{R} $，使得对任意实数 $ x, y $，有：
$$
f(x - f(y)) = f(f(x) + y) + f(x) + f(y)
$$","设 $ S = \{ f(x) + y \mid x, y \in \mathbb{R} \} $。
若 $ S $ 只含一个元素，则 $ f $ 是常值函数。
代入得：$ f(x) = c $，带入原式得矛盾（除非 $ c = 0 $），故 $ f(x) = 0 $ 是解。

若 $ S $ 含多个元素，则 $ f $ 是周期函数。进一步分析可得 $ f $ 必须是常数函数或零函数。

最终结论：
$$
f(x) = 0 \quad \text{或} \quad f(x) = -2x^2
$$",函数与函数方程
125,"设 $ f: \mathbb{R} \to \mathbb{R} $ 满足：
$$
f(x + y) \leq y f(x) + f(f(x))
$$
对所有实数 $ x, y $ 成立。证明：当 $ x \neq 0 $ 时，$ f(x) = 0 $。","令 $ y = -x $，得：
$$
f(0) \leq -x f(x) + f(f(x))
$$
通过代入不同值并结合不等式推导，可得 $ f(x) \leq 0 $，且若存在 $ x_0 \neq 0 $ 使得 $ f(x_0) > 0 $，将导致矛盾。

因此，对所有 $ x \neq 0 $，必有：
$$
f(x) = 0
$$",函数与函数方程
126,"对每个正整数 $ n $，求最大的常数 $ C_n $，使得对任意定义在 $[0,1]$ 上的函数 $ f_1, f_2, \dots, f_n $，存在实数 $ x \in [0,1] $，满足：
$$
\left| \sum_{i=1}^{n} f_i(x) - \frac{n(n-1)}{2} \right| \geq C_n
$$","取 $ f_i(x) = 2x - i $，可证：
$$
C_n = \frac{n-1}{2}
$$

此即所求的最大常数。",函数与函数方程
127,"解函数方程：
$$
2f(x) + 2g(2x) = \sin x, \quad x > 0
$$
其中 $ f(x) $ 是偶函数，$ g(x) $ 是奇函数，且：
$$
f(x) + g(x) = 1993x \sqrt{x^2 + 21}
$$",利用偶奇性分离变量，解线性系统即可。,函数与函数方程
128,"$$
f(x + y) + g(x) - g(y) = \sin x + \cos y, \quad x, y \in \mathbb{R}
$$","设 $ f(x) = a \sin x + b $，$ g(x) = c \cos x + d $，代入验证得唯一解：
$$
f(x) = \sin x, \quad g(x) = -\cos x
$$",函数与函数方程
129,"$$
f(x) - g(y) = (x - y)(f(x) + g(y)), \quad x, y \in \mathbb{R}
$$","分析得：
$$
f(x) = x + c, \quad g(x) = x - c
$$",函数与函数方程
130,"定义在 $ (1, +\infty) $ 上的函数 $ f $，满足：
$$
f(x^y) < f(x)^y, \quad x, y > 1
$$",唯一解为 $ f(x) = 0 $ 或 $ f(x) = x^k $（需具体边界条件）。,函数与函数方程
131,"若 $ f: \mathbb{R} \to \mathbb{R} $ 满足：
$$
f(x + y) = f(x) + f(y), \quad \text{或} \quad f(xy) + f(x + y) = f(x)f(y) + f(x) + f(y)
$$",则两者等价（柯西型函数方程）。,函数与函数方程
132,"$$
f(x + g(y)) = g(x) + 2f(y), \quad x, y \in \mathbb{R}
$$",得 $ f(x) = ax $，$ g(x) = bx $，代入后确定系数。,函数与函数方程
133,"$$
f(y) + y f(x) = (x + y) f(f(y)), \quad x, y \in \mathbb{R}
$$",得 $ f(x) = 0 $ 或 $ f(x) = x $,函数与函数方程
134,,"### 10. 解：
$$
\frac{f(x + f(y))}{f(x)} = \frac{f(x + y)}{f(x)}, \quad x, y \in \mathbb{R}, f(x) \neq 0
$$

**解：** 得 $ f(x) = cx $，常数倍函数。",函数与函数方程
135,"$$
f(x^2 + 1) - 4f(x) = 4(f(x))^2 + 1, \quad f(0) = 0
$$","设 $ f(x) = ax $，代入解得 $ a = -1 $，即：
$$
f(x) = -x
$$",函数与函数方程
136,已知 $ f(2) = a $，$ f(3) = b $，求 $ f(3^{10}) $ 和 $ f(486) $,构造幂函数形式，利用乘法性质求值。,函数与函数方程
137,"$$ f(x) = f(x) + e^{f(x)}, \quad x \in \mathbb{R} $$",无解！因为 $ e^{f(x)} = 0 $ 不可能。,函数与函数方程
138,"### 14. 解：
$$
f(m + n) = g(m) + h(n) + 2mn, \quad m, n \in \mathbb{N}
$$
且 $ g(1) = h(1) = 1 $","设 $ f(n) = n^2 + an + b $，代入解得：
$$
f(n) = n^2 + n, \quad g(n) = n^2 + 1, \quad h(n) = n^2 + 1
$$",函数与函数方程
139,"$$f(x + y) = f(x)f(y), \quad x, y \in \mathbb{R}$$",唯一连续解为：$$f(x) = e^{kx}$$,函数与函数方程
140,"$$ f(2x + 1) = 2f(x) + 1, \quad f(1) = 1 $$",迭代得 $ f(x) = x $,函数与函数方程
141,"$$
f(m) + f(n) = f(m + n) - mn, \quad m, n \in \mathbb{N}^+
$$
且 $ f(1) = 1 $",得 $ f(n) = \frac{n(n+1)}{2} $,函数与函数方程
142,"$$ f(x) = f(x) + f(e^x), \quad x \in \mathbb{R} $$",仅当 $ f(x) = 0 $ 成立。,函数与函数方程
143,"求 $ f(4, 52) $","由递归结构得 $ f(a, b) = \gcd(a, b) $，故：
$$
f(4, 52) = 4
$$",函数与函数方程
144,"存在唯一函数 $ f: \mathbb{R} \to \mathbb{R}^+ $，使得：
$$
f(f(x)) = 6x - f(x)
$$","设 $ f(x) = ax $，代入得 $ a = 2 $，即：
$$
f(x) = 2x
$$",函数与函数方程
145,"### 21. 存在唯一函数 $ f: \mathbb{N} \times \mathbb{N} \to \mathbb{N} $，满足：
$$
f(m, n) = 2, \quad f(m, n) = f(n, m), \quad (m+n)f(m,n) = n f(m, m+n)
$$","**解：** $ f(m,n) = \gcd(m,n) $",函数与函数方程
146,若 $ f: A \to B $ 是单射，则：,$f(A \setminus B) = f(A) \setminus f(B)$,函数与函数方程
147,"解：$(x - z)(y - v) = 66, \quad |x - z| < 9, \quad |y - v| < 9$","得 $ x = 8, y = 9, z = 1, v = 6 $",函数与函数方程
148,"从集合 $ A = \{(a,b,c,d) \mid 1 < a < b < c < d < n\} $ 到 $ B = \{(a',b',c',d') \mid 1 < a' < b' < c' < d' < n+1\} $ 的双射数量为：",$\binom{n-1}{4}$,函数与函数方程
149,设 $ f(x) = x^2 + 2x + 4 $，则其值域为,"$ [3, \infty) $",函数与函数方程
150,设 $ f(x) = \lfloor x \rfloor $，则 $ f(f(x)) $ 的值域最多有,$ 177 $ 个不同值。,函数与函数方程
151,"已知函数 $ f(x) $ 满足：
$$
f(z) =
\begin{cases}
|z - 1|, & 0 < z < 2 \\
|z - 3|, & 2 \leq z < 6 \\
|z - 9|, & 6 \leq z < 18 \\
|z - 27|, & 18 \leq z < 54 \\
|z - 81|, & 54 \leq z < 162 \\
|z - 243|, & 162 \leq z < 486 \\
|z - 729|, & 486 \leq z < 1458 \\
|z - 2187|, & 1458 \leq z < 4374
\end{cases}
$$

则 $ f(2004) = |2004 - 2187| = 183 $。

又因：
- $ 162 < 183 < 486 $
- $ 243 - 162 = 81 < 183 $
- $ 486 - 243 = 243 > 183 $

所以满足 $ f(x) = f(2004) $ 的最小实数为？","$$
x = 243 + 183 = 426
$$",函数与函数方程
152,设 $ g(x) = f(x) - 8 $，已知 $ g(-2) = f(-2) - 8 = 2 $，由于 $ g(x) $ 是奇函数，则：,"$$
g(2) = -g(-2) = -2 \Rightarrow f(2) = g(2) + 8 = 6
$$",函数与函数方程
153,"设 $ f(x) = 2^x - 2^{-x} $，考虑区间 $ (a, b) $ 上的单调性：","若 $ 0 < a < b $，有：
$$
f(a) = 2^a - 2^{-a}, \quad f(b) = 2^b - 2^{-b}
$$
因为 $ f(x) $ 在 $ (0, +\infty) $ 上严格递增，故 $ f(a) < f(b) $。

同理，若 $ a < b < 0 $，也成立。
因此，在 $ ab > 0 $ 时，$ f(x) $ 单调递增。

当 $ ab < 0 $，需进一步讨论符号变化。",函数与函数方程
154,"由题设得：
$$
f(a+2) = \frac{1 + f(a)}{1 - f(a)}, \quad f(a+4) = f(a)
$$",说明 $ f(x) $ 是以 4 为周期的函数。,函数与函数方程
155,"已知 $ f(x) = g(x) + x - 1 $，且：
$$
g(x+5) > g(x), \quad g(x+1) = g(x)
$$
说明 $ g(x) $ 是周期为 1 的函数。","即：
$$
g(2002) = g(1) = 1
$$",函数与函数方程
156,函数图像关于直线 $ x = 3 $ 对称，则每对对称点之和为 6。若有 6 个实根，则它们可表示为：,"$$
3 \pm r_1,\ 3 \pm r_2,\ 3 \pm r_3
$$
总和为：
$$
6 \times 3 = 18
$$",函数与函数方程
157,"令 $ f(x) = x^2 + ax + b $，要求在区间 $ [-2, 2] $ 上恒非负。","分情况讨论：
- 若 $ a \geq 4 $，则 $ f(-2) = 4 - 2a + b \geq 0 \Rightarrow b \geq 2a - 4 $；
- 若 $ -4 < a < 4 $，顶点在区间内，最小值为 $ f(-\frac{a}{2}) \geq 0 $；
- 若 $ a \leq -4 $，则 $ f(2) = 4 + 2a + b \geq 0 \Rightarrow b \geq -2a - 4 $

最终解集为：
$$
a \in [-7, 2]
$$",函数与函数方程
158,方程 $ \log_3 x + x = 3 $ 的根 $ a $ 是直线 $ y = -x + 3 $ 与 $ y = \log_3 x $ 的交点横坐标；方程 $ 2^x + x = 3 $ 的根 $ b $ 是该直线与 $ y = 2^x $ 的交点横坐标。,两图象关于 $ y = x $ 对称，故 $ a + b = 3 $。,函数与函数方程
159,"设 $ f(x) = \log_3 x $，定义域为 $ (0, +\infty) $，但题目中限定：$f(f(x) - 2)$ 有意义的条件是什么？","$f(f(x) - 2) \text{ 有意义} \Rightarrow -1 < f(x) - 2 < 1 \Rightarrow 1 < f(x) < 3 \Rightarrow 3 < x < 27$，所以 $ f(f(x)-2) $ 的定义域是 $ [3, 27] $。",函数与函数方程
160,"设 $ f(x) = x^2 + 2x + 3 $，求其在 $ [-1, 1] $ 上的最大值。","因为开口向上，顶点在 $ x = -1 $，端点处：
- $ f(-1) = 2 $
- $ f(1) = 6 $

最大值为 $ 6 $。",函数与函数方程
161,"设 $ a_n $ 为首项为 $ a $、公差为 $ d $ 的等差数列，满足：
$$
a_{n+1} = a_n + d, \quad S_n = \frac{n}{2}(2a + (n-1)d)
$$
若 $ S_5 = 15 $，$ S_{10} = 45 $，求 $ a $ 和 $ d $。","解得：
$$
a = 1, \quad d = 1
$$",函数与函数方程
162,"设 $ f(x) = \sin x + \cos x $，定义域 $ (0, \pi/2) $，令：
$$
t = \sin x + \cos x \in (1, \sqrt{2}]
$$","函数 $ f(t) = t^2 + 4 $ 在此区间单调递增，最小值为：
$$
f(1) = 5
$$",函数与函数方程
163,设 $ f(x) = \sin x + \cos x $，令 $ t = \sin x + \cos x $，则：,"$f(t) = 2t + 1, \quad t \in [1, \sqrt{2}]$ 最小值为：$f(1) = 3$",函数与函数方程
164,"设 $ f(x) = ax^2 + bx + c $，要求存在 $ x \in (0, 1) $ 使得 $ f(x) = 0 $。","若 $ a = 0 $，则变为线性方程，总有解；若 $ a \neq 0 $，利用介值定理或判别式法，得出参数范围为：$$a \in (-\infty, 0) \cup (0, +\infty)$$",函数与函数方程
165,假设 $ f(x) = x^2 + ax + b $ 有两个实根，则判别式 $ \Delta = a^2 - 4b > 0 $。但若 $ |x_1 - x_2| \geq 1 $，则必存在整数 $ n $ 使得 $ f(n) = 0 $，矛盾。,故 $ \Delta \leq 0 $，即 $ f(x) > 0 $ 对所有实数成立。,函数与函数方程
166,"设 $ f(\theta) = \frac{1 + 2\sin\theta}{1 + 2\cos\theta} $，其中 $ \theta \in [0, \pi/2] $。","令 $ t = \sin\theta + \cos\theta \in (1, \sqrt{2}] $，则：
$$
f(\theta) = \frac{1 + 2t}{1 + 2t} = 1
$$
最小值为 1，最大值为 $ \frac{1 + 2\sqrt{2}}{1 + 2\cdot 0} = 1 + 2\sqrt{2} $",函数与函数方程
167,"设 $ f(x) = \sin x + \cos x $，定义域 $ (0, \pi/2) $，令 $ t = \sin x + \cos x $，则：","$f(t) = t^2 + 4, \quad t \in (1, \sqrt{2}]$ 最小值为 $ f(1) = 5 $",函数与函数方程
168,"设 $ f(x) = |x - a| $，要求 $ f(x) < \epsilon $ 在 $ (0, 1] $ 上恒成立。","则需：$$a \in \left(1 + \epsilon, 2\sqrt{2} - \epsilon\right)$$",函数与函数方程
169,"设 $ f(x) = ax^2 + bx + c $，且 $ |f(x)| \leq 1 $ 在 $ [0, 1] $ 上恒成立。","由极值理论，最大可能值为：
$$
|a| + |b| + |c| \leq 17
$$",函数与函数方程
170,"设 $ f(x) = 2|x - a| $，要求在 $ (0, 1] $ 上恒小于等于某个常数。","通过均值不等式和耐克函数性质，得到：
$$
a \in (1 + \sqrt{2}, 2\sqrt{2} - 3) \cup (-\infty, 1 - \sqrt{2})
$$",函数与函数方程
171,"设 $f(x) = (1 - y - z)x + y + zx - yz - 1$，其中 $y, z$ 为常数。
若 $0 < x < 1$，则 $f(x) < 0$。","由于 $f(x)$ 是关于 $x$ 的一次函数，且：
- $f(0) = y + zx - yz - 1 = (y - 1)(z - 1) < 0$（因为 $0 < y < 1$，$0 < z < 1$），
- $f(1) = -yz < 0$，

因此在区间 $(0, 1)$ 内恒有 $f(x) < 0$。",函数与函数方程
172,解方程 $(3x + y)^5 + (3x + y) = a^x$。,"令 $u = 3x + y$，则原方程变为：
$$
u^5 + u = a^x.
$$
设函数 $g(u) = u^5 + u$，其在 $\mathbb{R}$ 上单调递增。
由 $g(u) = g(-x)$ 得 $u = -x$，即：
$$
3x + y = -x \Rightarrow 4x + y = 0.
$$",函数与函数方程
173,"解方程组：
$$
\begin{cases}
(1 - x)^3 + 2005(1 - x) = (1 - y)^3 + 2005(1 - y), \\
x + y = 2.
\end{cases}
$$","定义函数 $h(t) = t^3 + 2005t$，它是严格递增函数。
由第一个等式得：
$$
h(1 - x) = h(1 - y) \Rightarrow 1 - x = 1 - y \Rightarrow x = y.
$$
代入第二个方程得 $x + x = 2 \Rightarrow x = 1, y = 1$。",函数与函数方程
174,"若不等式：
$$
(a + b)^2 - 4(ab + bc + ca) + 4d < 0,
$$
对任意实数 $a, b, c, d$ 成立，证明 $ab \leq d$。","构造二次函数：
$$
f(x) = x^2 - 2(a + b)x + (ab + bc + ca - 2ab + 4d).
$$
若该抛物线与 $x$ 轴无交点，则判别式小于零：
$$
\Delta = [2(a + b)]^2 - 4(ab + bc + ca - 2ab + 4d) < 0.
$$
化简后可得 $ab \leq d$，同理可证 $bc \leq d$, $ca \leq d$，从而：
$$
ab + bc + ca \geq 3d.
$$",函数与函数方程
175,"若 $a_1, a_2, ..., a_n$ 不全相等，且：
$$
\sum_{i=1}^{n}(a_i x - b_i)^2 \leq 0,
$$
求证：
$$
\left(\sum_{i=1}^{n} a_i b_i\right)^2 \leq \left(\sum_{i=1}^{n} a_i^2\right)\left(\sum_{i=1}^{n} b_i^2\right).
$$","此为柯西-施瓦茨不等式的标准形式，当所有项非负时取等号。
若存在某个 $i$ 使得 $a_i x - b_i \neq 0$，则左边 > 0，矛盾。故必须全为零，此时不等式取等。",函数与函数方程
176,"若 $a \neq 0$，讨论方程：
$$
ax^2 + bx - (a + b) = 0
$$
在区间 $(0, 1)$ 和 $(1, 2)$ 中是否有实根。","- 若 $a + b < 0$，则在 $(0, 1)$ 内有一实根；
- 若 $a + b > 0$，则在 $(1, 2)$ 内有一实根。",函数与函数方程
177,"已知 $a + b + c = 1$，证明：
$$
ab + bc + ca - abc \geq 1.
$$","构造函数：
$$
f(x) = (a - b)(b - c)(c - a),
$$
并利用条件 $a + b + c = 1$ 及对称性，结合均值不等式或拉格朗日乘子法可得结论。",函数与函数方程
178,"若 $|a| < 2$，且 $f(x) = x^2 + bx + c$，其图像与 $x$ 轴两交点位于 $[-2, 2]$ 内，求 $|b|$ 的范围。","由 $f(\pm 2) > 0$ 得：
$$
4 \pm 2b + c > 0 \Rightarrow |b| < 2 + \frac{|c|}{2}.
$$
又因判别式 $\Delta = b^2 - 4c \geq 0$，综合得：
$$
|b| < 2.
$$",函数与函数方程
179,若 $a > b > c$，且 $a + b + c = 1$，求满足条件的 $c$ 的范围。,"由 $a + b = 1 - c$，且 $a, b$ 是方程：
$$
x^2 - (1 - c)x + c^2 - c = 0
$$
的两个实根，要求：
- 判别式 $\Delta > 0$，
- 根大于 $c$。

解得：
$$
-\frac{1}{3} < c < 0.
$$",函数与函数方程
180,"抛物线 $y = ax^2 + ax + 2$ 与线段 $MN$（连接 $(0,1)$ 和 $(2,1)$）有两个交点，求 $a$ 的取值范围。","联立方程得：
$$
ax^2 + ax + 2 = 1 \Rightarrow ax^2 + ax + 1 = 0.
$$
要求在 $[0, 2]$ 上有两个不同实根，需：
- $\Delta = a^2 - 4a > 0$，
- $f(0) = 1 > 0$，
- $f(2) = 4a + 2a + 1 > 0$。

解得：
$$
a < -1 \quad \text{或} \quad a > 4.
$$",函数与函数方程
181,"若 \( x_1 + x_2 + x_3 + x_4 = S \)，且 \( S \geq 0 \)，证明：
\[
\frac{x_1 + x_2}{2} + \frac{x_3 + x_4}{2} \leq S.
\]",显然成立，因为两边均为 \( S/2 \)，当 \( x_1 = x_2 = x_3 = x_4 \) 时取等。,函数与函数方程
182,"定义集合：
$$
A = (-\infty, -2] \cup [2, \infty), \quad B = (-2, 2),
$$
是否存在函数 $f(x)$ 满足：
$$
f(f(x)) = -2x,\quad f(g(x)) = 2x?
$$","存在。例如：
$$
f(x) =
\begin{cases}
-2x, & x \in A, \\
0, & x = 0, \\
2x, & x \in B.
\end{cases}
$$
验证即可。",函数与函数方程
183,"解函数方程：
$$
f(x) + f(-x) = \sin x.
$$","令 $x \to -x$，得：
$$
f(-x) + f(x) = \sin(-x) = -\sin x.
$$
两式相加得：
$$
2f(x) = \sin x - \sin x = 0 \Rightarrow f(x) = 0.
$$
但代入原式不成立！应重新考虑：
正确做法是设：
$$
f(x) = \frac{\sin x}{2}, \quad f(-x) = -\frac{\sin x}{2},
$$
则：
$$
f(x) + f(-x) = 0 \neq \sin x.
$$
实际应解为：
$$
f(x) = \frac{\sin x}{2} + C, \quad f(-x) = -\frac{\sin x}{2} + C,
$$
得 $C = 0$，故唯一解为：
$$
f(x) = \frac{\sin x}{2}.
$$",函数与函数方程
184,取 $x \to -1$ 代入题设方程，得：,"$$
2f(-1) = 2f(0)^2 \Rightarrow f(-1) = 0 \text{ 或 } f(-1) = 1.
$$
若 $f(-1) = 0$，则原方程变为：
$$
xf(1) + f(x) = (x+1)f(x)f(1).
$$
令 $x = 1$，得：
$$
f(1) + f(1) = 2f(1)^2 \Rightarrow 2f(1) = 2f(1)^2 \Rightarrow f(1)(1 - f(1)) = 0.
$$
所以 $f(1) = 0$ 或 $f(1) = 1$。
- 若 $f(1) = 0$，代入原式得 $f(x) = 0$ 对所有 $x$ 成立。
- 若 $f(1) = 1$，则原方程变为：
$$
xf(1) + f(x) = (x+1)f(x)f(1) \Rightarrow x + f(x) = (x+1)f(x).
$$
移项得：
$$
x = xf(x) \Rightarrow x(1 - f(x)) = 0.
$$
对任意 $x$，有 $f(x) = 1$，即常数函数 $f(x) = 1$。

综上，解为：
$$
f(x) = 0 \quad \text{或} \quad f(x) = 1.
$$",函数与函数方程
185,"原函数方程为：
$$
f(2x+1) = (2f(x)+1)^2.
$$","令 $x = 0$，得：
$$
f(1) = (2f(0)+1)^2 = 1 \Rightarrow f(0) = 0.
$$
再令 $x = 1$，得：
$$
f(3) = (2f(1)+1)^2 = (2\cdot1+1)^2 = 9.
$$
令 $x = 3$，得：
$$
f(7) = (2f(3)+1)^2 = (2\cdot9+1)^2 = 19^2 = 361.
$$
定义数列 $\{a_n\}$：$a_0 = 0$, $a_{n+1} = 2a_n + 1$。
易证 $a_n = 2^n - 1$，且可归纳证明 $f(a_n) = a_n^2$。
由于该序列无限增长，且 $f(x) = x^2$ 在无穷多个点成立，结合连续性（或多项式唯一性），得：
$$
f(x) = x^2.
$$",函数与函数方程
186,"已知：
$$
f(x+y) = \frac{f(x) + f(y)}{1 + f(x)f(y)}, \quad f(0) = 0, \quad f(1) = 1.
$$","令 $y = 0$，得：
$$
f(x) = f(x), \quad \text{恒成立}.
$$
令 $x = y = 1$，得：
$$
f(2) = \frac{2}{1 + f(1)^2} = \frac{2}{2} = 1.
$$
但若 $f(2) = 1$，则由递推关系：
$$
f(2) = \frac{f(1) + f(1)}{1 + f(1)^2} = 1,
$$
继续验证得 $f(n) = n$ 对整数成立。
利用连续性和对称性（令 $y = -x$ 得 $f(-x) = -f(x)$），最终得：
$$
f(x) = x, \quad \forall x \in \mathbb{R}.
$$",函数与函数方程
187,"已知：
$$
f(n+1) = 2f(n) + 1, \quad f(0) = 1.
$$
构造新序列 $g(n) = f(n) + 1$，则：","$$
g(n+1) = 2g(n), \quad g(0) = 2.
$$
这是一个首项为 2、公比为 2 的等比数列：
$$
g(n) = 2^{n+1}, \quad \Rightarrow f(n) = 2^{n+1} - 1.
$$",函数与函数方程
188,"给定函数满足：
$$
f(4x) = f(2x) + f(x).
$$
令 $t_n = f(2^n)$，则：
$$
t_{n+1} = t_n + t_{n-1}.
$$","这是斐波那契型递推关系，其通解为：
$$
t_n = A \phi^n + B \psi^n, \quad \phi = \frac{1+\sqrt{5}}{2}, \psi = \frac{1-\sqrt{5}}{2}.
$$
因此，在 $(0, +\infty)$ 上，$f(x)$ 可表示为：
$$
f(x) = ax + b \log_2 x, \quad \text{其中 } a, b \text{ 由初始值确定}.
$$",函数与函数方程
