id,question,answer,type
11,给定平面上任意 $n$ 个不同的点。证明：存在一个过其中两个点的圆，使得其余 $n-2$ 个点都在此圆外部。,"取两点 $A, B$，使得 $|AB|$ 是所有点对之间距离的最小值（若有多个，任选一对）。考虑以线段 $AB$ 为直径的圆 $\Gamma$。对于圆内任意一点 $C$，$\triangle ABC$ 的最长边为 $AB$。由 $AB$ 的最小性，其余 $n-2$ 个点都在圆外。命题得证。",数列与数学归纳法
12,"证明：不存在有理数 \(x, y, z\)，使得：
\[
x^2 + y^2 + z^2 + 4(x + y + z) + 5 = 0 \tag{1}
\]","将等式两边乘以 4 后配方：
\[
(2x + 3)^2 + (2y + 3)^2 + (2z + 3)^2 = 7 \tag{2}
\]
若存在满足 (1) 的三个有理数 \(x, y, z\)，则 (2) 有整数解 \((a, b, c)\) 满足：
\[
a^2 + b^2 + c^2 = 7, \quad a, b, c \in \mathbb{Z}, \quad |a|, |b|, |c| > 0.
\]

但模 8 分析可知：平方数模 8 只能是 0, 1, 4；而 \(a^2 + b^2 + c^2 \equiv 7 \pmod{8}\) 不可能成立（因为最多只能加出 3×1=3）。
故假设错误，原方程无有理数解。",数列与数学归纳法
13,"设 $P_1, P_2, \dots, P_n$ 是平面上不共线的 $n$ 个点。证明：至少有一条直线恰好过其中两个点。",考虑所有过至少两点的直线中，点到该直线的距离最小的那个（这样的距离只有有限个，因点有限、直线数有限）。设点 $P_i$ 到直线 $P_jP_k$ 的距离最短。若该直线上还有其他点（如 $P_l$），则可找到更近的距离，矛盾。因此，该直线恰过两点。,数列与数学归纳法
14,"证明：不定方程
$$
x^4 + y^4 = z^2
$$
没有正整数解。","假设存在正整数解 $(x, y, z)$，取使 $z$ 最小的一组解。令 $d = \gcd(x, y)$，则可设 $x = dx'$，$y = dy'$，$z = dz'$，代入得：
$$
(x')^4 + (y')^4 = (z')^2,
$$
且 $\gcd(x', y') = 1$，即本原解。

进一步分析可得：存在 $a, b \in \mathbb{N}^*$，$(a,b)=1$，$a,b$ 一奇一偶，使得：
$$
x' = a^2 - b^2,\quad y' = 2ab,\quad z' = a^2 + b^2.
$$
继续推导会得到一组更小的正整数解，矛盾。
故无正整数解。",数列与数学归纳法
15,"已知 $a_1 = 1$，且对任意 $m,n \in \mathbb{N}^*$，有：
$$
a_{m+n} + a_{m-n} = 2(a_m + a_n), \quad m > n
$$
求通项公式。","通过验证 $a_n = n^2$ 满足条件，并利用数学归纳法证明其唯一性，最终得出：
$$
a_n = n^2
$$",数列与数学归纳法
16,"设数列 $\{a_n\}$ 满足：
$$
a_0 = 1,\quad a_1 = 2,\quad \frac{1}{a_n} = \frac{1}{a_{n-1}} + \frac{1}{a_{n+1}},\quad n \ge 1
$$
证明：$0 < a_n < 1$ 对所有 $n \ge 1$ 成立。","变形后得：
$$
\frac{1}{a_{n+1}} = \frac{1}{a_n} - \frac{1}{a_{n-1}}
$$
结合初始条件，可推出 $a_n$ 单调递减趋于 0，且始终大于 0。",数列与数学归纳法
17,"设 \(a_n = \frac{1}{n(n+1)}\)，证明：
\[
\sum_{k=1}^{999} a_k < 50
\]","裂项得：
\[
a_k = \frac{1}{k(k+1)} = \frac{1}{k} - \frac{1}{k+1}
\]
求和后抵消，得：
\[
\sum_{k=1}^{999} a_k = 1 - \frac{1}{1000} = \frac{999}{1000} < 1 < 50
\]
显然成立。",数列与数学归纳法
18,"定义：
$$
S_n = \binom{n}{0} - \binom{n}{1} + \binom{n}{2} - \cdots + (-1)^n \binom{n}{n}
$$
证明：对任意 $n \in \mathbb{N}^*$，有 $2^{n-1} \mid S_n$。","利用复数法，设 $i = \sqrt{-1}$，则：
$$
S_n = \operatorname{Re}((1+i)^n + (1-i)^n)/2
$$
进而可用递推关系结合数学归纳法完成证明。",数列与数学归纳法
19,例5：数列结构为：1 个奇数，2 个偶数，3 个奇数，4 个偶数……写出前几项并找出规律。,"数列为：
$$
1,\ 2,\ 4,\ 3,\ 5,\ 7,\ 9,\ 10,\ 12,\ 14,\ 16,\ 17,\ \dots
$$
每轮增加 $k$ 个数（奇偶交替），总数为：
$$
\sum_{k=1}^{m} k = \frac{m(m+1)}{2}
$$
可通过分组计算第 $n$ 项的位置和值。",数列与数学归纳法
20,"已知数列 $\{a_0, a_1, \dots, a_k\}$ 中包含素数集合 $\{3, 5, 7, 11, 13, 17\}$ 的元素，并且满足某种条件（原文中表述不清），试证：
$$
a_0 = a_1 = \cdots = a_k = 0.
$$","考察多项式：
$$
f(z) = a_0 + a_1 z + \cdots + a_k z^k.
$$
若能证明 $f(z)$ 有 50 个不同的复根，则必为零多项式，从而所有系数为零。

设 $\zeta$ 是单位根，当 $m \equiv 2z \pmod{p}$ 时，有 $\zeta^m = \zeta^{2z}$，进而可得：
$$
f(\zeta) = 0.
$$
由于不同素数对应的不同单位根互不相同，共得：
$$
(3-1)+(5-1)+\cdots+(17-1) = 50
$$
个不同复根 ⇒ $f(z) \equiv 0$ ⇒ 所有 $a_i = 0$。",数列与数学归纳法
21,"每列成等比数列，公比相同；第4行成等差数列，且：
$$
a_{24} = \frac{1}{2},\quad a_{42} = \frac{1}{4},\quad a_{43} = \frac{1}{8}.
$$
求 $a_{11} + a_{22} + \cdots + a_{nn}$ 的值。","设每列公比为 $q$，则 $a_{ij} = a_{i1} q^{j-1}$。由第4行等差：
$$
a_{42} + a_{44} = 2a_{43} \Rightarrow \frac{1}{4} + a_{44} = 2 \cdot \frac{1}{8} \Rightarrow a_{44} = \frac{1}{4}.
$$
结合正实数条件得 $q = \frac{1}{2}$。进一步计算得：
$$
S = \sum_{i=1}^n a_{ii} = \sum_{i=1}^n a_{i1} \left(\frac{1}{2}\right)^{i-1} = \frac{a_{11}(1 - (\frac{1}{2})^n)}{1 - \frac{1}{2}}.
$$
最终结果为：
$$
S = 2a_{11}\left(1 - \frac{1}{2^n}\right).
$$",数列与数学归纳法
22,"已知关于 $x$ 的方程：
$$
(2a - 1)\sin x + (2 - a)\sin 2x = \sin 3x
$$
其非负实数解从小到大构成无穷等差数列，求实数 $a$ 的取值范围。","**化简：**
$$
2a\sin x(1 - \cos x) + 2\sin 2x(1 - \cos x) = 0 \Rightarrow (1 - \cos x)(2a\sin x + 2\sin 2x) = 0.
$$

- 若 $1 - \cos x = 0$，则 $x = 2k\pi$, $k \in \mathbb{Z}_{\geq 0}$；
- 若 $2a\sin x + 2\sin 2x = 0$，即 $\sin x(a + 2\cos x) = 0$，解为：
  - $\sin x = 0 \Rightarrow x = k\pi$；
  - $\cos x = -\frac{a}{2}$，仅当 $|a| \le 2$ 时有解。

综上，当 $|a| \ge 2$ 时，解集为 $x = k\pi$，形成等差数列；否则不是。

**答案：**
$$
a \in (-\infty, -2] \cup \{0\} \cup [2, +\infty)
$$",数列与数学归纳法
23,"设存在两个数列：
- 等差数列 $\{a + nd\}_{n \in \mathbb{N}}$，
- 等比数列 $\{b q^m\}_{m \in \mathbb{N}}$，

且 $a, b, d, q \in \mathbb{Z}^+$，$\gcd(d, q) = 1$。若二者有一项相等，则存在无穷多项相同。","假设 $a = b$，考虑模 $d$ 下的周期性：
$$
q^m \equiv 1 \pmod{d},
$$
由欧拉定理（或抽屉原理）可知存在无限多个 $m$ 使得上述成立 ⇒ 存在无穷多个交点。

说明：熟悉 Euler 定理的同学可用 $g^{\phi(d)} \equiv 1 \pmod{d}$ 构造所需 $m$。",数列与数学归纳法
24,"### 例4：迭代数列存在无穷等差子列
定义数列：
$$
a_1 = 1000000,\quad a_{n+1} = n\left\lfloor \frac{a_n}{n} \right\rfloor + n,\quad n \ge 1.
$$
证明：存在一个无穷子列构成等差数列。","**证明要点：**
令 $x_n = \left\lfloor \frac{a_n}{n} \right\rfloor$，则 $\{x_n\}$ 是非增正整数列 ⇒ 最终变为常数 $c$ ⇒ 从某项开始 $a_n = cn$，即为等差数列。

**说明：** 结论不依赖初始值（只要 $a > 0$），利用“正整数非增序列必稳定”这一事实。",数列与数学归纳法
25,"对任意 $n \ge 3$，存在正整数等差数列 $\{a_m\}$ 和等比数列 $\{b_m\}$，满足：
$$
a_1 < b_1 < a_2 < b_2 < \cdots < a_n < b_n.
$$","设 $b_m = x(1 + \varepsilon)^m$，$a_m = 2^m(1 + 2\varepsilon) - 1 + (m-1)2^m$，适当选取 $x$ 足够大即可保证不等式成立。

利用指数增长快于线性的性质，通过控制公比接近1来实现交错排列。",数列与数学归纳法
26,"已知前三项为 $1, 2, 8, 22, 47, 86, \dots$，求通项。","**解法一（逐阶差分）：**
计算各阶差分后发现三阶差分为常数 3 ⇒ 设通项为三次多项式：
$$
a_n = An^3 + Bn^2 + Cn + D.
$$
代入初值解得：
$$
A = 1,\quad B = \frac{1}{2},\quad C = -\frac{1}{2},\quad D = 0.
$$
故：
$$
a_n = n^3 + \frac{1}{2}n^2 - \frac{1}{2}n = \frac{n(n+1)(2n-1)}{2}.
$$

**解法二（待定系数）：**
同上设形式，联立方程组解出系数。",数列与数学归纳法
27,"设 \( f(x) = a_0 + a_1 x + \cdots + a_n x^n \)，且 \( |f(i)| < 1 \) 对所有 \( i = 0, 1, \dots, n \) 成立。则必存在某个 \( i \in \{0,1,\dots,n\} \)，使得：\[ |f(i)| \geq \frac{1}{n+1}. \]",**证明概要：** 若假设所有 \( |f(i)| < \frac{1}{n+1} \)，则利用插值误差估计或范数矛盾推出矛盾。,数列与数学归纳法
28,"设数列 $\{a_n\}$ 的母函数为：
$$
f(z) = \sum_{n=0}^{\infty} a_n z^n.
$$
例如，若满足递推关系：
$$
a_{n+2} = 10a_{n+1} - a_n,
$$
且初值 $a_0 = 0$, $a_1 = 1$，则可得什么？","$$
f(z) = \frac{z}{1 - 10z + z^2}.
$$
将其展开为部分分式后得到：
$$
a_n = \frac{(5 + 2\sqrt{6})^n - (5 - 2\sqrt{6})^n}{4\sqrt{6}}.
$$",数列与数学归纳法
29,"考虑递推关系：
$$
a_{n+1} = \frac{a_n}{2} + 2.
$$","令不动点 $x = \frac{x}{2} + 2$，解得 $x = 4$。

构造新序列 $b_n = a_n - 4$，则：
$$
b_{n+1} = \frac{b_n}{2}, \quad b_0 = a_0 - 4.
$$
最终得：
$$
a_n = 4 + (a_0 - 4) \left(\frac{1}{2}\right)^n.
$$",数列与数学归纳法
30,"设 $m_n$ 是三角形数（即存在 $t \in \mathbb{N}^*$ 使得 $m_n = 1 + 2 + \cdots + t = \frac{t(t+1)}{2}$）。若定义数列 $\{a_j\}$ 如下：$$ a_1 = m, \quad a_2 = n, \quad a_j = 6a_{j-1} - a_{j-2}, \quad j \geq 3,$$ 则对任意 $j \in \mathbb{N}^*$，都有 $a_j a_{j+1}$ 是三角形数。",关键思路：构造 $a_j a_{j+1} = \left(\frac{8a_j a_{j+1} + 1 - 1}{8}\right)$，转化为完全平方数问题。,数列与数学归纳法
31,"是否存在每个非负整数都在定义的数列 $\{a_n\}$ 中出现？其中数列定义为：
$$
a_0 = 0, \quad a_n =
\begin{cases}
a_{n-1} - n, & \text{若 } a_{n-1} \geq n \\
a_{n-1} + n, & \text{否则}
\end{cases}
$$","结论：每个非负整数都在该数列中出现。

证明要点：
- 使用数学归纳法证明：对所有 $n \in \mathbb{N}$，有 $0 \leq a_n < 2n$。
- 利用状态转移规则确保遍历所有整数。",数列与数学归纳法
32,"考虑数列 $\{a_n\}$，其递推关系如下：
- 若 $a_n \in [0, n-1]$，则 $a_{n+1} = a_n + 1$；
- 若 $a_n \in [n, 2n-3]$，则 $a_{n+1} = a_n - n$；
- 若 $a_n \in [2n-1, 2n-1]$，则 $a_{n+1} = a_n - (n-1)$。

**结论：** 每一个非负整数都在 $\{a_n\}$ 中出现。",**说明：** 关键在于将递推式改写为隔一个数加或减 1 的形式，从而构建子数列，逐步覆盖所有非负整数。,数列与数学归纳法
33,"设 $A_n$ 是由字符 $\{a,b,c\}$ 构成的长度为 $n$ 的字符串集合，其中无连续两个相同字符（即不出现 ""aa"" 或 ""bb""）；设 $B_n$ 是由字符 $\{a,b,c\}$ 构成的长度为 $n$ 的字符串集合，其中无连续三个两两不同的字符（如 abc、acb 等不允许）。证明对任意正整数 $n$，有 $|B_n| = 3|A_n|$。","**证明思路：**
- 定义 $c_n$ 和 $d_n$ 分别表示以 $a$ 开头和以 $b$ 或 $c$ 开头的 $A_n$ 中字符串个数。
- 建立递推关系：
  $$
  c_{n+1} = d_n,\quad d_{n+1} = 2c_n + d_n
  $$
- 类似地对 $B_n$ 得到：
  $$
  |B_n| = c'_n + d'_n,\quad c'_{n+1} = d'_n,\quad d'_{n+1} = 2c'_n + d'_n
  $$
- 初始条件：$c_1=1$, $d_1=2$，故 $|A_1|=3$；同理 $|B_1|=9$。
- 归纳可得 $|B_n| = 3|A_n|$。",数列与数学归纳法
34,"设实数数列 $\{a_n\}$ 满足：
- 对任意不同正整数 $i,j$，有 $|a_i - a_j| \leq \frac{1}{i+j}$；
- 存在常数 $c > 0$，使得对所有 $n$，有 $0 < a_n < c$。

**结论：** 必有 $c < 1$。","利用 Cauchy 不等式估计：
$$
\sum_{k=1}^n (a_k - a_{k+1})^2 \geq \frac{(a_1 - a_{n+1})^2}{n}
$$
结合题设条件推出矛盾，从而得出 $c < 1$。",数列与数学归纳法
35,"4. 无穷数列是否可能有界？

定义数列 $\{a_n\}$ 如下：
- $a_0, a_1$ 是两个不同的正实数；
- $a_{n+1} = |a_n - a_{n-1}|$，$n \geq 1$。","**结论：** 数列一定无界。

**证明思路：**
- 若存在相邻两项相等，则后续全为零，与初始条件矛盾；
- 可构造递增子数列 $\{b_k\}$，满足 $b_{k+1} - b_k \geq \delta > 0$；
- 因此 $\lim_{k \to \infty} b_k = \infty$，原数列无界。",数列与数学归纳法
36,"给定正实数 $x_0, x_1$，定义：
$$
x_{n+2} = \frac{x_n + 1}{x_{n+1}},\quad n \geq 0
$$

证明数列 $\{x_n\}$ 是周期数列，并求其最小周期。","**结论：** 数列 $\{x_n\}$ 是周期数列，且最小周期为 5。

**验证：**
令 $y_n = \frac{x_n}{x_{n+1}}$，计算前几项发现：
$$
y_0 = y_5,\quad y_1 = y_6,\quad \ldots
\Rightarrow \text{周期为 } 5
$$

**说明：** 直接代入法适用于分式递推且具周期性的数列。",数列与数学归纳法
37,求满足 $x_n = x_0$ 的 $n$ 的取值个数。,"- 将 $x_0$ 表示为二进制小数：$x_0 = (0.a_1a_2\ldots)_2$；
- 条件 $x_n = x_0$ 等价于该小数是循环的；
- 所有可能的 $x_0$ 对应二进制中长度为 5 的非全 1 循环串；
- 共有 $2^5 - 1 = 31$ 种不同取值。",数列与数学归纳法
38,"设 $f(x)$ 是整系数多项式，数列 $\{a_n\}$ 定义为：
$$
a_0 = 0,\quad a_{n+1} = f(a_n)
$$

若 $\{a_n\}$ 是纯周期数列，则其最小正周期不超过 2。","**证明要点：**
- 利用整系数多项式的差分性质：若 $m \neq n$，则 $m-n \mid f(m)-f(n)$；
- 结合周期性推出 $a_1 = a_2$ 或 $a_2 = a_0$；
- 故最小周期至多为 2。",数列与数学归纳法
39,"设 $m > 1$，数列 $\{x_n\}$ 定义为：
$$
x_0 = 1,\quad x_1 = 2,\quad x_{n+2} = x_{n+1} + x_n \mod m
$$

**结论：** 存在连续 $m-1$ 项均为 $m$ 的倍数。","**证明：**
- 考察模 $m$ 下的状态 $(x_n, x_{n+1})$，状态有限；
- 必存在 $r > s$ 使得 $(x_r, x_{r+1}) \equiv (x_s, x_{s+1}) \mod m$；
- 此时 $\{x_n \mod m\}$ 是周期数列；
- 由递推关系反推，存在连续 $m-1$ 个零余数。",数列与数学归纳法
40,设 $S_k(n)$ 表示 $n$ 在十进制下的各位数字的 $k$ 次方之和。定义数列 $\{a_n\}$：$a_0$ 为任意正整数，$a_{n+1} = S_k(a_n)$。,"**结论：**
1. 对任意 $a_0$，数列最终进入循环（周期数列）；
2. 最小正周期集合有限。

**理由：**
- 当 $n > 10^k$ 时，$S_k(n) < n$；
- 故从某一项起，所有项均小于 $10^k$；
- 抽屉原理保证必有重复项，进而形成周期。",数列与数学归纳法
41,"任取 $a_0$，再依次选 $a_{n+1} \in (a_n + 54, a_n + 77)$，构成无限数列 $\{a_n\}$。","**结论：** 存在某项 $a_m$，其末两位数字相同（即 $a_m \equiv 00 \pmod{100}$ 或 $77$）。

**证明：**
- 在模 100 下讨论余数 $\{b_n\}$，其中 $b_n = a_n \mod 100$；
- 注意到 $77$ 与 $100$ 互质，故 $77b_n \mod 100$ 跑遍全部剩余类；
- 图形上形成圆圈，每步移动最多跳过一格；
- 圆圈上有 $00$ 和 $77$ 相邻，故必有一项余数为 $00$ 或 $77$。",数列与数学归纳法
42,"设 $m, n \in \mathbb{N}^*$，记 $S_m(n) = \sum_{k=1}^{n} \left\lfloor \frac{n}{k} \right\rfloor$。证明：$S_m(n) < n + \frac{m}{2^n} - 1$。",（该段落中没有提供具体的解析或答案）,数列与数学归纳法
43,单位圆上是否存在无穷多个点，使得其中任意两点之间的距离都是有理数？,否。,数列与数学归纳法
44,"设 $P(x)$ 是一个整系数多项式，且对任意正整数 $n$，都有 $P(n) > 0$。若对任意正整数 $m$，数列：$$ P(m), P(P(m)), P(P(P(m))), \dots $$中都有一项是 $m$ 的倍数，则必有：","$P(x) = x + c,\quad c \in \mathbb{Z}.$",数列与数学归纳法
45,"将斐波那契数列与孪生素数列比较，发现只有 $3, 5, 13$ 同时出现在两列中。",**证明：** 这些是唯一的公共项。,数列与数学归纳法
46,"求函数 $f: \mathbb{N}^* \to \mathbb{N}^*$ 满足：
1. $f(2) = 2$；
2. $\forall m,n \in \mathbb{N}^*, f(mn) = f(m)f(n)$；
3. 若 $m < n$，则 $f(m) < f(n)$。","对任意 $n \in \mathbb{N}^*$，有 $f(n) = n$。

说明：该题本质在于利用无穷多个点上的值确定函数形式，再补全其余点。",数列与数学归纳法
47,"求所有函数 $f: \mathbb{N}^* \to \mathbb{N}^*$ 满足：
$$
f(m^2 + n^2) = f(m)^2 + f(n)^2
$$",解：令 $m=1$ 得 $f(1) = 1$。进一步证明对任意素数 $p$，有 $f(p-1) = p-1$，并推广至一般正整数，最终得出唯一解为 $f(n) = n$。,数列与数学归纳法
48,"求所有函数 $f: \mathbb{N}^* \to \mathbb{N}^*$ 满足：
$$
f(n)^2 \equiv n \pmod{f(p)} \quad (\text{对任意素数 } p)
$$","分析三种情况：
- 若存在无限多素数 $p$ 使得 $f(p) = p$，则 $f(n) = n$；
- 若 $f(p) = 1$ 对所有素数 $p$ 成立，则 $f(n)$ 可任意取；
- 若只有有限个素数满足 $f(p) \neq 1$，通过构造矛盾推出 $S = \{2\}$，即 $f(2)=2$，其余只需满足模 2 条件即可。",数列与数学归纳法
49,对任意 $n \geq 3$，存在完全立方数可表示为两个正整数的立方和。,"例如：
- $n=3$：$3^3 + 4^3 + 5^3 = 6^3$
- $n=4$：$5^3 + 7^3 + 9^3 + 10^3 = 13^3$

归纳步骤：设对 $n$ 成立，则对 $n+2$ 构造新解。",数列与数学归纳法
50,任意正三角形可剖分为 $n$ 个等腰三角形，其中 $n \geq 3$。,"基础情形：$n=3,4,5$ 显然成立。归纳步：若对 $n$ 成立，则将其中一个子三角形按相同方式剖分，得到 $n+3$ 个等腰三角形。",数列与数学归纳法
51,例3：不定方程 $x^2 + y^2 = 2^n$ 有无穷多组正整数解。,"对 $n=1$，$(x,y) = (1,1)$ 是解；对 $n=2$，$(x,y)=(2,2)$ 是解。利用恒等式递推，结合已知基础解，可得无穷多解。",数列与数学归纳法
52,"求所有函数 $f: \mathbb{N} \to \mathbb{N}$ 满足：
1. $f(m^2 + n) = f(m)^2 + f(n)$；
2. $f(0) = 0$。",计算小值后发现 $f(n) = n$，并使用跨度为 5 的归纳法验证对所有 $n$ 成立。,数列与数学归纳法
53,"证明：对任意 $m, n \in \mathbb{N}^*$，数
$$
S(m, n) = \sum_{i=0}^{2^n - 1} \tan^2\left( \frac{(2i+1)\pi}{2^{n+1}} \right)
$$
都为正整数。","选择 $n$ 作为归纳对象。
当 $n = 1$ 时，
$$
S(m, 1) = \tan^2\left(\frac{\pi}{4}\right) = 1 \in \mathbb{N}^*,
$$
成立。

假设对所有 $k < n$，$S(m, k) \in \mathbb{N}^*$ 成立。
利用恒等式：
$$
\tan^2 a = \frac{1}{\cot a - \tan a} \cdot (\cot^2 a - 2),
$$
并结合首尾配对求和方法，可得：
$$
S(1, n) = 4 S(1, n-1) + 2.
$$
由归纳假设知 $S(1, n-1) \in \mathbb{N}^*$，故 $S(1, n) \in \mathbb{N}^*$。

进一步地，设 $S(1, n), S(2, n), \dots, S(m-1, n) \in \mathbb{N}^*$，则通过二项式展开和递推关系：
$$
S(m, n) = 4^m S(m, n-1) - \sum_{k=1}^{m-1} \binom{m}{k} 2^k S(k, n),
$$
可知 $S(m, n) \in \mathbb{N}^*$。

因此，对任意 $m, n \in \mathbb{N}^*$，均有 $S(m, n) \in \mathbb{N}^*$，命题获证。",数列与数学归纳法
54,"设非负整数序列 $\{a_n\}$ 满足：
$$
a_i + a_j \leq a_{i+j} \leq a_i + a_j + 1, \quad \forall 1 \leq i,j \leq t,\ i \neq j,
$$
求证：存在实数 $x$，使得对任意 $n \in \{1, 2, \dots, t\}$，都有：
$$
a_n = \lfloor nx \rfloor.
$$","令：
$$
L = \max_{1 \leq n \leq t} \left\{ \frac{a_n}{n} \right\}, \quad U = \min_{1 \leq n \leq t} \left\{ \frac{a_n + 1}{n} \right\}.
$$
若 $L \leq U$，则存在 $x \in [L, U]$，使得对任意 $n$，有：
$$
\lfloor nx \rfloor = a_n.
$$
只需证明 $L \leq U$，即对任意 $m, n$，有：
$$
\frac{a_m}{m} \leq \frac{a_n + 1}{n} \iff ma_n \leq n(a_m + 1).
$$
对该不等式使用对 $m+n$ 的数学归纳法即可完成。",数列与数学归纳法
